Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1987,Madagascar,6.27,15.898,49.94327,44.483,2.81576482,2.66522804,-0.15053678
1988,Madagascar,6.237,15.72,50.18498,44.429,2.82091759,2.667476784,-0.153440806
1989,Madagascar,6.208,15.475,50.53605,44.384,2.846709,2.679948398,-0.166760602
1990,Madagascar,6.179,15.153,51.0081,44.339,2.88620026,2.701527221,-0.184673039
1991,Madagascar,6.149,14.754,51.59824,44.284,2.924293091,2.731630761,-0.19266233
1992,Madagascar,6.116,14.296,52.28012,44.21,2.95776971,2.766899883,-0.190869827
1993,Madagascar,6.078,13.8,53.0228,44.104,2.99599664,2.803600145,-0.192396495
1994,Madagascar,6.033,13.277,53.80729,43.95,3.03871531,2.839222679,-0.199492631
1995,Madagascar,5.979,12.74,54.61405,43.725,3.081080716,2.870950355,-0.210130361
1996,Madagascar,5.912,12.2,55.427,43.409,3.12164018,2.89505262,-0.22658756
1997,Madagascar,5.835,11.666,56.23351,42.998,3.15181812,2.912162299,-0.239655821
1998,Madagascar,5.748,11.148,57.02044,42.498,3.16206069,2.921085744,-0.240974946
1999,Madagascar,5.653,10.656,57.77173,41.918,3.148876612,2.921846488,-0.227030124
2000,Madagascar,5.551,10.199,58.4728,41.275,3.1197087,2.914045376,-0.205663324
2001,Madagascar,5.447,9.786,59.11361,40.591,3.08585771,2.899556285,-0.186301425
2002,Madagascar,5.342,9.412,59.69917,39.893,3.053493767,2.879718777,-0.17377499
2003,Madagascar,5.24,9.074,60.23551,39.206,3.019969277,2.857302445,-0.162666832
2004,Madagascar,5.141,8.771,60.72871,38.547,2.98667624,2.832436626,-0.154239614
2005,Madagascar,5.047,8.498,61.18729,37.923,2.953901101,2.806894395,-0.147006706
2006,Madagascar,4.956,8.249,61.62388,37.334,2.921153061,2.780177913,-0.140975148
2007,Madagascar,4.866,8.017,62.05154,36.768,2.8882209,2.751868996,-0.136351904
2008,Madagascar,4.777,7.796,62.48032,36.221,2.85561435,2.722649278,-0.132965072
2009,Madagascar,4.689,7.582,62.91524,35.697,2.82352627,2.693029564,-0.130496706
2010,Madagascar,4.603,7.374,63.3578,35.204,2.79264732,2.663746008,-0.128901312
2011,Madagascar,4.52,7.173,63.80546,34.754,2.76180681,2.635330378,-0.126476432
2012,Madagascar,4.442,6.981,64.24912,34.35,2.733746404,2.608809154,-0.12493725
2013,Madagascar,4.37,6.801,64.68176,33.993,2.713050713,2.58444655,-0.128604163
2014,Madagascar,4.303,6.633,65.10132,33.679,2.70109745,2.56167547,-0.13942198
2015,Madagascar,4.241,6.475,65.50783,33.4,2.69457795,2.540742212,-0.153835738
1960,Maldives,7.021,27.995,37.31376,54.695,2.58864897,1.620983155,-0.967665815
1961,Maldives,7.075,27.573,37.911,54.92,2.7032381,1.704232514,-0.999005586
1962,Maldives,7.118,27.067,38.53973,54.925,2.763834,1.791534597,-0.972299403
1963,Maldives,7.152,26.489,39.1959,54.749,2.74894986,1.882587297,-0.866362563
1964,Maldives,7.179,25.851,39.87202,54.428,2.65943539,1.97712647,-0.68230892
1965,Maldives,7.201,25.164,40.56507,53.984,2.514666,2.074897336,-0.439768664
1966,Maldives,7.218,24.432,41.27007,53.427,2.331368,2.175453641,-0.155914359
1967,Maldives,7.231,23.661,41.99007,52.762,2.20760347,2.278500248,0.070896778
1968,Maldives,7.237,22.857,42.7251,52.005,2.22632956,2.381520508,0.155190948
1969,Maldives,7.237,22.032,43.47471,51.188,2.41869749,2.483545826,0.064848336
1970,Maldives,7.227,21.194,44.24098,50.32,2.72936445,2.581132479,-0.148231971
1971,Maldives,7.201,20.343,45.02544,49.4,3.07067409,2.670775282,-0.399898808
1972,Maldives,7.159,19.484,45.83112,48.444,3.34683797,2.751793012,-0.595044958
1973,Maldives,7.103,18.625,46.65951,47.491,3.46328078,2.824367904,-0.638912876
1974,Maldives,7.04,17.778,47.51,46.597,3.38819883,2.891122911,-0.497075919
1975,Maldives,6.981,16.96,48.38702,45.869,3.218569386,2.9564506,-0.262118786
1976,Maldives,6.944,16.188,49.29449,45.421,2.99173779,3.028840822,0.037103032
1977,Maldives,6.936,15.469,50.22973,45.297,2.85302163,3.11160188,0.25858025
1978,Maldives,6.961,14.805,51.18517,45.485,2.830981762,3.206826495,0.375844733
1979,Maldives,7.013,14.198,52.15227,45.939,2.97364092,3.310668072,0.337027152
1980,Maldives,7.081,13.643,53.11302,46.563,3.207115783,3.417286327,0.210170545
1981,Maldives,7.151,13.135,54.04851,47.232,3.444122987,3.518980878,0.074857891
1982,Maldives,7.203,12.656,54.94832,47.793,3.60931074,3.606161323,-0.003149417
1983,Maldives,7.219,12.193,55.80595,48.114,3.694156411,3.669725023,-0.024431388
1984,Maldives,7.189,11.734,56.62283,48.115,3.67246099,3.705186235,0.032725245
1985,Maldives,7.106,11.27,57.40822,47.733,3.588242921,3.709332898,0.121089977
1986,Maldives,6.965,10.791,58.17688,46.949,3.482271255,3.680375844,0.198104589
1987,Maldives,6.776,10.298,58.94915,45.833,3.3882199,3.623987576,0.235767676
1988,Maldives,6.548,9.793,59.73754,44.455,3.27431317,3.545237218,0.270924048
1989,Maldives,6.286,9.28,60.5482,42.855,3.14694886,3.446548003,0.299599143
1990,Maldives,5.993,8.761,61.37844,41.063,0.64658125,3.329554886,2.682973636
1991,Maldives,5.674,8.246,62.21822,39.102,4.045495469,3.195994412,-0.849501057
1992,Maldives,5.336,7.742,63.05541,37.02,3.03710979,3.049336131,0.012226341
1993,Maldives,4.987,7.259,63.88371,34.876,3.36166108,2.893166394,-0.468494686
1994,Maldives,4.637,6.803,64.70466,32.736,1.23204844,2.732712902,1.500664462
1995,Maldives,4.298,6.377,65.53246,30.663,4.000533461,2.574583419,-1.425950042
1996,Maldives,3.975,5.983,66.38563,28.707,2.70809586,2.421344989,-0.286750871
1997,Maldives,3.674,5.617,67.27427,26.892,0.76045994,2.277002255,1.516542315
1998,Maldives,3.399,5.279,68.19966,25.244,2.61697177,2.143975189,-0.472996581
1999,Maldives,3.155,4.967,69.15293,23.796,3.267078229,2.025733099,-1.24134513
2000,Maldives,2.944,4.682,70.11946,22.577,2.12022077,1.923648772,-0.196571998
2001,Maldives,2.769,4.423,71.08185,21.601,2.07619914,1.839930704,-0.236268436
2002,Maldives,2.625,4.188,72.01366,20.845,1.697833653,1.772257053,0.0744234
2003,Maldives,2.508,3.978,72.88822,20.279,2.32955626,1.71843047,-0.61112579
2004,Maldives,2.415,3.794,73.68563,19.882,2.59754864,1.676772881,-0.920775759
2005,Maldives,2.344,3.64,74.37876,19.639,2.843793532,1.645896865,-1.197896667
2006,Maldives,2.294,3.524,74.94673,19.538,3.670136685,1.624346239,-2.045790446
2007,Maldives,2.262,3.445,75.39302,19.548,4.69294322,1.610327477,-3.082615743
2008,Maldives,2.244,3.402,75.73071,19.629,3.65722896,1.601280695,-2.055948265
2009,Maldives,2.235,3.389,75.97654,19.736,-0.55401804,1.594697876,2.148715916
2010,Maldives,2.229,3.395,76.1569,19.816,1.92578166,1.588018494,-0.337763166
2011,Maldives,2.221,3.409,76.30632,19.824,2.68833394,1.579175965,-1.109157975
2012,Maldives,2.209,3.42,76.45744,19.739,2.099814684,1.567982643,-0.531832041
2013,Maldives,2.191,3.42,76.63595,19.546,2.056627758,1.553957737,-0.502670021
2014,Maldives,2.165,3.406,76.85588,19.236,2.01518154,1.536114422,-0.479067118
2015,Maldives,2.132,3.377,77.12027,18.806,2.01521824,1.515114414,-0.500103826
1960,Mexico,6.768,12.294,57.06563,45.529,3.15182562,3.362952986,0.211127366
1961,Mexico,6.762,11.923,57.65615,45.141,3.1459129,3.401435059,0.255522159
1962,Mexico,6.758,11.6,58.18024,44.777,3.1371982,3.435375116,0.298176916
1963,Mexico,6.754,11.319,58.6429,44.45,3.12484636,3.464450986,0.339604626
1964,Mexico,6.752,11.073,59.05559,44.167,3.10900031,3.490675348,0.381675038
1965,Mexico,6.755,10.852,59.43371,43.96,3.0923217,3.517123305,0.424801605
1966,Mexico,6.768,10.65,59.79322,43.862,3.0630939,3.547457346,0.484363446
1967,Mexico,6.789,10.457,60.15154,43.867,3.03696519,3.581647369,0.544682179
1968,Mexico,6.813,10.263,60.5231,43.943,3.0404102,3.617848686,0.577438486
1969,Mexico,6.831,10.06,60.91937,44.043,3.08018813,3.651589206,0.571401076
1970,Mexico,6.83,9.836,61.35024,44.075,3.13608443,3.676460929,0.540376499
1971,Mexico,6.789,9.582,61.81917,43.935,3.19438148,3.681034508,0.486653028
1972,Mexico,6.7,9.3,62.31766,43.555,3.2227649,3.660201213,0.437436313
1973,Mexico,6.558,8.993,62.83783,42.903,3.19725029,3.610607222,0.413356932
1974,Mexico,6.366,8.667,63.37427,41.98,3.10693539,3.533225624,0.426290234
1975,Mexico,6.13,8.329,63.92015,40.824,2.974872917,3.430819862,0.455946945
1976,Mexico,5.864,7.989,64.46861,39.505,2.83649531,3.310513368,0.474018058
1977,Mexico,5.587,7.66,65.01283,38.13,2.71281626,3.182073059,0.469256799
1978,Mexico,5.317,7.353,65.54593,36.794,2.597989685,3.054915318,0.456925633
1979,Mexico,5.064,7.072,66.06302,35.554,2.49764202,2.934606993,0.436964973
1980,Mexico,4.836,6.824,66.56022,34.454,2.409360369,2.825054069,0.415693699
1981,Mexico,4.635,6.608,67.03705,33.511,2.324705136,2.727644043,0.402938907
1982,Mexico,4.457,6.418,67.49593,32.696,2.24298696,2.640739077,0.397752117
1983,Mexico,4.296,6.249,67.94078,31.979,2.171781515,2.5613729,0.389591385
1984,Mexico,4.151,6.098,68.37202,31.354,2.112476302,2.489357647,0.376881345
1985,Mexico,4.019,5.961,68.79261,30.805,2.0636601,2.423403422,0.359743322
1986,Mexico,3.899,5.836,69.20344,30.314,2.013465366,2.363117429,0.349652063
1987,Mexico,3.786,5.72,69.60741,29.86,1.96814529,2.30588627,0.33774098
1988,Mexico,3.678,5.61,70.00649,29.423,1.94470296,2.250853958,0.306150998
1989,Mexico,3.573,5.504,70.40159,28.989,1.94716537,2.197066439,0.249901069
1990,Mexico,3.47,5.4,70.79573,28.548,1.96389204,2.144135996,0.180243956
1991,Mexico,3.369,5.298,71.19098,28.101,1.987705762,2.092036042,0.10433028
1992,Mexico,3.273,5.198,71.58583,27.654,1.99756475,2.042556008,0.044991258
1993,Mexico,3.182,5.103,71.97783,27.212,1.97538075,1.995330174,0.019949424
1994,Mexico,3.097,5.012,72.36385,26.774,1.9117257,1.951122691,0.039396991
1995,Mexico,3.018,4.928,72.73978,26.336,1.820307773,1.909551009,0.089243236
1996,Mexico,2.946,4.853,73.0989,25.899,1.73076241,1.871016805,0.140254395
1997,Mexico,2.88,4.787,73.43715,25.461,1.65241225,1.834992478,0.182580228
1998,Mexico,2.821,4.733,73.75141,25.022,1.57034529,1.801678723,0.231333433
1999,Mexico,2.766,4.689,74.03924,24.58,1.485672046,1.769648322,0.283976276
2000,Mexico,2.716,4.655,74.29973,24.132,1.40492582,1.739480624,0.334554804
2001,Mexico,2.669,4.63,74.53349,23.673,1.31591961,1.710125995,0.394206385
2002,Mexico,2.623,4.613,74.74471,23.205,1.242445234,1.680513345,0.438068111
2003,Mexico,2.579,4.601,74.93751,22.731,1.223700128,1.651599993,0.427899865
2004,Mexico,2.536,4.594,75.11549,22.259,1.27461777,1.622789261,0.348171491
2005,Mexico,2.495,4.592,75.2821,21.799,1.370662385,1.594655185,0.2239928
2006,Mexico,2.456,4.596,75.43978,21.366,1.482563627,1.567088756,0.084525129
2007,Mexico,2.421,4.607,75.59044,20.968,1.57167929,1.541115531,-0.030563759
2008,Mexico,2.391,4.625,75.73751,20.609,1.61908454,1.517281927,-0.101802613
2009,Mexico,2.364,4.648,75.88346,20.287,1.60883414,1.494666189,-0.114167951
2010,Mexico,2.341,4.676,76.03385,19.992,1.55804245,1.473717429,-0.084325021
2011,Mexico,2.318,4.706,76.1902,19.714,1.49834351,1.452473847,-0.045869663
2012,Mexico,2.295,4.736,76.35359,19.435,1.449093499,1.43111935,-0.017974149
2013,Mexico,2.27,4.766,76.52307,19.145,1.403402386,1.408462593,0.005060207
2014,Mexico,2.243,4.796,76.69917,18.837,1.3662456,1.384463,0.0182174
2015,Mexico,2.215,4.824,76.88137,18.512,1.33489807,1.359996626,0.025098556
1960,"Macedonia, FYR",3.842,10.58,60.6228,29.665,1.27254963,1.782973694,0.510424064
1961,"Macedonia, FYR",3.758,10.129,61.24939,29.113,1.2673712,1.78630064,0.51892944
1962,"Macedonia, FYR",3.691,9.72,61.86046,28.664,1.2822915,1.794230339,0.511938839
1963,"Macedonia, FYR",3.638,9.348,62.45951,28.304,1.32306997,1.80561604,0.48254607
1964,"Macedonia, FYR",3.595,9.005,63.04946,28.007,1.3919921,1.819110299,0.427118199
1965,"Macedonia, FYR",3.552,8.687,63.63173,27.722,1.4734072,1.829226567,0.355819367
1966,"Macedonia, FYR",3.502,8.392,64.20473,27.395,1.5801085,1.831964504,0.251856004
1967,"Macedonia, FYR",3.439,8.12,64.76398,26.99,1.66422403,1.823746752,0.159522722
1968,"Macedonia, FYR",3.36,7.873,65.30246,26.489,1.65533894,1.802572801,0.147233861
1969,"Macedonia, FYR",3.265,7.65,65.81471,25.891,1.52761785,1.768662399,0.241044549
1970,"Macedonia, FYR",3.158,7.453,66.29278,25.219,1.32539979,1.724276891,0.398877101
1971,"Macedonia, FYR",3.044,7.284,66.73124,24.512,1.0820489,1.672293624,0.590244724
1972,"Macedonia, FYR",2.932,7.146,67.12568,23.827,0.88339974,1.617834617,0.734434877
1973,"Macedonia, FYR",2.828,7.039,67.47371,23.208,0.79661075,1.564618153,0.768007403
1974,"Macedonia, FYR",2.738,6.965,67.77541,22.676,0.86712106,1.515934212,0.648813152
1975,"Macedonia, FYR",2.663,6.926,68.02485,22.247,1.037638707,1.472242356,0.434603649
1976,"Macedonia, FYR",2.606,6.925,68.2191,21.923,1.24249165,1.434908864,0.192417214
1977,"Macedonia, FYR",2.562,6.959,68.36363,21.679,1.3880903,1.401262933,0.013172633
1978,"Macedonia, FYR",2.529,7.021,68.47146,21.485,1.427792275,1.37080321,-0.056989065
1979,"Macedonia, FYR",2.505,7.104,68.55856,21.322,1.3242683,1.343035012,0.018766712
1980,"Macedonia, FYR",2.486,7.191,68.65044,21.163,1.122482203,1.317543183,0.19506098
1981,"Macedonia, FYR",2.468,7.265,68.77361,20.984,0.896758419,1.293911439,0.39715302
1982,"Macedonia, FYR",2.449,7.319,68.944,20.767,0.70381603,1.271650351,0.567834321
1983,"Macedonia, FYR",2.426,7.346,69.16905,20.502,0.543312998,1.249856297,0.706543299
1984,"Macedonia, FYR",2.399,7.349,69.44663,20.182,0.432453958,1.228102878,0.79564892
1985,"Macedonia, FYR",2.368,7.337,69.76366,19.813,0.359914027,1.205337531,0.845423504
1986,"Macedonia, FYR",2.335,7.327,70.09495,19.407,0.302539464,1.180741626,0.878202162
1987,"Macedonia, FYR",2.301,7.336,70.41295,18.987,0.2380013,1.153003774,0.915002474
1988,"Macedonia, FYR",2.269,7.375,70.69763,18.566,0.16244602,1.12266363,0.96021761
1989,"Macedonia, FYR",2.238,7.447,70.942,18.148,0.06797945,1.08883977,1.02086032
1990,"Macedonia, FYR",2.206,7.547,71.14763,17.724,-0.03215548,1.051017418,1.083172898
1991,"Macedonia, FYR",2.171,7.665,71.32566,17.28,-0.146683972,1.009224033,1.155908005
1992,"Macedonia, FYR",2.131,7.786,71.49473,16.802,-0.23320179,0.96408382,1.19728561
1993,"Macedonia, FYR",2.085,7.898,71.67093,16.289,-0.23314206,0.916473578,1.149615638
1994,"Macedonia, FYR",2.033,7.995,71.86032,15.749,-0.11725456,0.867191011,0.984445571
1995,"Macedonia, FYR",1.977,8.073,72.06729,15.2,0.07813456,0.817980736,0.739846176
1996,"Macedonia, FYR",1.919,8.132,72.29522,14.666,0.31167784,0.770062574,0.458384734
1997,"Macedonia, FYR",1.864,8.176,72.53549,14.168,0.50919604,0.725994268,0.216798228
1998,"Macedonia, FYR",1.812,8.215,72.78159,13.721,0.62109214,0.684523984,0.063431844
1999,"Macedonia, FYR",1.765,8.254,73.02561,13.333,0.611281466,0.646257539,0.034976073
2000,"Macedonia, FYR",1.723,8.302,73.25632,12.995,0.51364749,0.61004464,0.09639715
2001,"Macedonia, FYR",1.683,8.373,73.46054,12.692,0.39351041,0.572287829,0.178777419
2002,"Macedonia, FYR",1.644,8.47,73.63295,12.406,0.297475395,0.531978093,0.234502698
2003,"Macedonia, FYR",1.605,8.594,73.77168,12.125,0.219288818,0.488366247,0.269077429
2004,"Macedonia, FYR",1.566,8.743,73.88115,11.849,0.17618415,0.441669556,0.265485406
2005,"Macedonia, FYR",1.531,8.905,73.97117,11.593,0.15665537,0.395831935,0.239176565
2006,"Macedonia, FYR",1.501,9.068,74.05846,11.375,0.139350469,0.352968242,0.213617773
2007,"Macedonia, FYR",1.478,9.219,74.15817,11.212,0.1120476,0.315933942,0.203886342
2008,"Macedonia, FYR",1.465,9.347,74.281,11.114,0.09291441,0.287914683,0.195000273
2009,"Macedonia, FYR",1.461,9.447,74.42983,11.076,0.08292093,0.268974103,0.186053173
2010,"Macedonia, FYR",1.465,9.522,74.6041,11.09,0.07952014,0.258077881,0.178557741
2011,"Macedonia, FYR",1.474,9.574,74.79588,11.138,0.07936045,0.25323924,0.17387879
2012,"Macedonia, FYR",1.487,9.615,74.99085,11.199,0.079731454,0.252293136,0.172561682
2013,"Macedonia, FYR",1.501,9.655,75.17971,11.253,0.082076744,0.25212824,0.170051496
2014,"Macedonia, FYR",1.513,9.697,75.358,11.288,0.08456061,0.250591336,0.166030726
2015,"Macedonia, FYR",1.524,9.745,75.52432,11.296,0.0872305,0.247677934,0.160447434
1960,Mali,6.967,36.838,28.21161,50.189,1.11345093,0.450481286,-0.662969644
1961,Mali,6.979,36.606,28.35873,50.132,1.1058682,0.487892043,-0.617976157
1962,Mali,6.994,36.335,28.54846,50.103,1.1043464,0.532066303,-0.572280097
1963,Mali,7.011,36.004,28.79639,50.099,1.11329073,0.585157017,-0.528133713
1964,Mali,7.03,35.604,29.11105,50.113,1.13545172,0.64828077,-0.48717095
1965,Mali,7.05,35.128,29.50193,50.143,1.1692803,0.721699374,-0.447580926
1966,Mali,7.07,34.577,29.97098,50.184,1.2026731,0.804638563,-0.398034537
1967,Mali,7.089,33.967,30.50563,50.233,1.24035518,0.894422687,-0.345932493
1968,Mali,7.106,33.316,31.09378,50.282,1.29950082,0.988061751,-0.311439069
1969,Mali,7.121,32.635,31.72641,50.326,1.38423943,1.084106737,-0.300132693
1970,Mali,7.133,31.937,32.393,50.357,1.48401723,1.180253755,-0.303763475
1971,Mali,7.141,31.233,33.08151,50.369,1.59230284,1.274515143,-0.317787697
1972,Mali,7.147,30.531,33.785,50.361,1.68849322,1.367014222,-0.321478998
1973,Mali,7.151,29.835,34.49446,50.331,1.75322311,1.457309718,-0.295913392
1974,Mali,7.153,29.152,35.20541,50.28,1.77692012,1.544479972,-0.232440148
1975,Mali,7.154,28.482,35.91985,50.208,1.773189651,1.62907437,-0.144115281
1976,Mali,7.154,27.817,36.64229,50.118,1.75085983,1.712174723,-0.038685107
1977,Mali,7.153,27.153,37.38073,50.015,1.73761211,1.794251512,0.056639402
1978,Mali,7.152,26.487,38.1342,49.904,1.755754917,1.876348191,0.120593274
1979,Mali,7.151,25.823,38.89822,49.789,1.81735702,1.957983033,0.140626013
1980,Mali,7.15,25.17,39.66334,49.668,1.901528137,2.038011456,0.136483319
1981,Mali,7.15,24.537,40.41915,49.538,2.01309063,2.115878283,0.102787653
1982,Mali,7.15,23.934,41.15461,49.399,2.09764811,2.189750675,0.092102565
1983,Mali,7.15,23.368,41.85876,49.254,2.090797868,2.258814087,0.168016219
1984,Mali,7.15,22.845,42.52502,49.109,1.967904497,2.32234382,0.354439323
1985,Mali,7.151,22.364,43.15129,48.977,1.780620959,2.381153633,0.600532674
1986,Mali,7.153,21.923,43.74046,48.872,1.561754504,2.435549042,0.873794538
1987,Mali,7.156,21.517,44.29844,48.802,1.40543471,2.486188024,1.080753314
1988,Mali,7.161,21.141,44.82315,48.769,1.39055196,2.534400806,1.143848846
1989,Mali,7.164,20.795,45.30861,48.77,1.5622025,2.577945398,1.015742898
1990,Mali,7.165,20.492,45.73185,48.795,1.85590552,2.61527609,0.75937057
1991,Mali,7.159,20.247,46.06149,48.83,2.188769012,2.641773651,0.453004639
1992,Mali,7.146,20.064,46.29012,48.858,2.4629034,2.656902849,0.193999449
1993,Mali,7.124,19.933,46.42937,48.869,2.6396603,2.660702362,0.021042062
1994,Mali,7.094,19.835,46.50376,48.858,2.68627584,2.656056209,-0.030219631
1995,Mali,7.058,19.74,46.55634,48.83,2.648822287,2.647756728,-0.001065559
1996,Mali,7.02,19.61,46.64061,48.798,2.59360541,2.642770824,0.049165414
1997,Mali,6.983,19.415,46.80498,48.772,2.57673098,2.646412775,0.069681795
1998,Mali,6.95,19.135,47.08493,48.76,2.6031421,2.662762809,0.059620709
1999,Mali,6.921,18.76,47.49739,48.756,2.688628963,2.692957367,0.004328404
2000,Mali,6.897,18.285,48.05234,48.757,2.81060705,2.738121377,-0.072485673
2001,Mali,6.878,17.719,48.74176,48.755,2.92522327,2.797060746,-0.128162524
2002,Mali,6.861,17.09,49.52461,48.735,3.014951727,2.864610668,-0.150341059
2003,Mali,6.842,16.431,50.3569,48.681,3.097846408,2.934356684,-0.163489724
2004,Mali,6.821,15.762,51.2081,48.579,3.17096257,3.003854646,-0.167107924
2005,Mali,6.794,15.108,52.04071,48.411,3.230500808,3.067718754,-0.162782054
2006,Mali,6.76,14.488,52.82127,48.161,3.291650799,3.123102192,-0.168548607
2007,Mali,6.719,13.912,53.53429,47.825,3.33486281,3.168800246,-0.166062564
2008,Mali,6.67,13.384,54.17432,47.408,3.32678238,3.203770911,-0.123011469
2009,Mali,6.612,12.908,54.73629,46.915,3.25917904,3.226966449,-0.032212591
2010,Mali,6.547,12.481,55.22976,46.359,3.15701051,3.239888181,0.082877671
2011,Mali,6.474,12.093,55.67463,45.751,3.04376041,3.243127263,0.199366853
2012,Mali,6.396,11.727,56.10244,45.115,2.952452524,3.240471885,0.288019361
2013,Mali,6.315,11.37,56.53612,44.47,2.900960243,3.23466939,0.333709147
2014,Mali,6.231,11.017,56.98671,43.834,2.90103101,3.226346864,0.325315854
2015,Mali,6.145,10.667,57.45771,43.219,2.93397742,3.21622889,0.28225147
1960,Malta,3.62,8.6,68.59529,26.2,4.00662704,1.798988512,-2.207638528
1961,Malta,3.27,9,68.88724,23.6,-0.3988959,1.522835127,1.921731027
1962,Malta,3.24,8.8,69.17376,23.2,-0.4159291,1.527659773,1.943588873
1963,Malta,2.9,9.2,69.45527,20.7,-0.41766632,1.257925085,1.675591405
1964,Malta,2.79,8.6,69.7332,19.9,-0.40385268,1.271448128,1.675300808
1965,Malta,2.52,9.4,70.00754,17.7,-0.7655689,0.986991802,1.752560702
1966,Malta,2.33,9.1,70.27929,16.9,-1.1356589,0.911645206,2.047304106
1967,Malta,2.24,9.6,70.547,17,-1.1647519,0.784913129,1.949665029
1968,Malta,2.12,9.4,70.81168,16.7,-1.17847841,0.738371262,1.916849672
1969,Malta,2.02,9.9,71.07285,16.7,-1.1760998,0.605476779,1.781576579
1970,Malta,2.03,10.1,71.33,17.6,-0.54370346,0.583181589,1.126885049
1971,Malta,2.06,10.2,71.58463,18.4,0.01651937,0.586249533,0.569730163
1972,Malta,2.01,9.6,71.83627,17.8,-0.08262415,0.63587454,0.71849869
1973,Malta,1.65,9.7,72.08488,17.4,-0.08269247,0.407415274,0.490107744
1974,Malta,1.64,9.1,72.33049,18,-0.06752776,0.485898892,0.553426652
1975,Malta,2.27,9.5,72.57359,18.8,0.73439258,0.794287451,0.059894871
1976,Malta,2.21,9.7,72.81468,18.6,0.50885689,0.726545278,0.217688388
1977,Malta,2.14,9.4,73.05276,18.9,0.3903756,0.726374919,0.335999319
1978,Malta,2.05,10.5,73.28883,18.2,1.040919904,0.511203096,-0.529716808
1979,Malta,2.1,9.5,73.52239,18.6,1.01360238,0.680508309,-0.333094071
1980,Malta,1.99,10.2,73.75344,17.7,1.048602675,0.509686147,-0.538916528
1981,Malta,1.87,9.6,73.98149,16.6,0.735340233,0.516770169,-0.218570064
1982,Malta,1.9,9.4,74.20754,18.1,2.14497741,0.566124321,-1.578853089
1983,Malta,1.92,9.5,74.43056,17.1,1.409482493,0.555496625,-0.853985868
1984,Malta,1.95,8.8,74.6511,16.9,0.020873764,0.668017466,0.647143702
1985,Malta,1.95,8.4,74.86912,16.1,1.75674825,0.717799722,-1.038948528
1986,Malta,1.93,8.3,75.08563,15.3,1.670898162,0.713416219,-0.957481943
1987,Malta,1.97,8.4,75.30015,15.4,0.68860725,0.719627571,0.031020321
1988,Malta,2.06,7.8,75.51317,15.9,0.82103929,0.856094985,0.035055695
1989,Malta,2.1,7.4,75.72517,15.9,0.97329458,0.932874141,-0.040420439
1990,Malta,2.04,7.8,75.93568,15.2,0.9783137,0.834868521,-0.143445179
1991,Malta,2.04,7.9,76.14468,14.6,2.695092892,0.814722546,-1.880370346
1992,Malta,2.11,7.9,76.35166,14.9,1.03164028,0.8535647,-0.17807558
1993,Malta,2,7.3,76.55615,13.9,0.99875513,0.86726545,-0.13148968
1994,Malta,1.88,7.2,76.75812,12.9,0.93526392,0.804213351,-0.131050569
1995,Malta,1.81,7.2,77.14146,12.2,0.697143007,0.75459947,0.057456463
1996,Malta,2.03,7.3,77.14146,13.3,0.65652453,0.873025747,0.216501217
1997,Malta,1.98,7.5,77.59024,12.7,0.75679269,0.806082912,0.049290222
1998,Malta,1.88,7.8,77.3878,12.1,0.64993628,0.705791782,0.055855502
1999,Malta,1.77,7.9,77.3,11.4,0.592860774,0.625907245,0.033046471
2000,Malta,1.7,7.5,78.2,11.3,0.64526723,0.628083476,-0.017183754
2001,Malta,1.48,7.4,78.8439,10.1,0.7511065,0.499472919,-0.251633581
2002,Malta,1.45,7.6,78.73902,9.9,0.745506921,0.454339927,-0.291166994
2003,Malta,1.48,7.9,78.54634,10.2,0.657732334,0.433434458,-0.224297876
2004,Malta,1.4,7.5,79.25366,9.7,0.67162845,0.430861671,-0.240766779
2005,Malta,1.38,7.8,79.3,9.6,0.637436918,0.375508284,-0.261928634
2006,Malta,1.36,7.9,79.43902,9.3,0.364336947,0.346223287,-0.01811366
2007,Malta,1.35,7.6,79.79268,9.3,0.34875508,0.377686585,0.028931505
2008,Malta,1.43,7.9,79.63659,9.8,0.65065546,0.386138255,-0.264517205
2009,Malta,1.42,7.8,80.24146,9.8,0.75390693,0.385411779,-0.368495151
2010,Malta,1.36,7.3,81.39756,9.4,0.49118281,0.40232108,-0.08886173
2011,Malta,1.45,7.8,80.74634,10,0.42370089,0.396109192,-0.027591698
2012,Malta,1.43,8.1,80.74634,9.8,0.762696599,0.340989861,-0.421706738
2013,Malta,1.38,7.6,81.74634,9.5,0.929969957,0.36651642,-0.563453537
2014,Malta,1.42,7.7,81.94634,9.8,0.93801599,0.373877714,-0.564138276
2015,Malta,1.42,8,81.94634,10,1.04977699,0.3322114,-0.71756559
1960,Myanmar,6.051,21.827,42.73639,43.293,2.14677799,1.799681983,-0.347096007
1961,Myanmar,6.073,21.205,43.40254,42.818,2.1304805,1.88848523,-0.24199527
1962,Myanmar,6.096,20.549,44.15137,42.374,2.1230007,1.981592038,-0.141408662
1963,Myanmar,6.116,19.84,45.0039,41.959,2.14095747,2.079055352,-0.061902118
1964,Myanmar,6.13,19.08,45.9551,41.571,2.1921431,2.178919086,-0.013224014
1965,Myanmar,6.136,18.294,46.96639,41.205,2.2630304,2.277033387,0.014002987
